exchange_id, ticker, last_price, pre_close_price, open_price, high_price, low_price, close_price, upper_limit_price, lower_limit_price, pre_delta, curr_delta, data_time, qty, turnover, avg_price, bid0, bid1, bid2, bid3, bid4, bid5, bid6, bid7, bid8, bid9, ask0, ask1, ask2, ask3, ask4, ask5, ask6, ask7, ask8, ask9, bid_qty0, bid_qty1, bid_qty2, bid_qty3, bid_qty4, bid_qty5, bid_qty6, bid_qty7, bid_qty8, bid_qty9, ask_qty0, ask_qty1, ask_qty2, ask_qty3, ask_qty4, ask_qty5, ask_qty6, ask_qty7, ask_qty8, ask_qty9, trades_count, ticker_status
2,123081,160.012,171.203,169.9,177,155.97,160.012,1e+09,0.001,0,0,20211118131939000,4089181,6.71563e+08,164.229,160.012,160.011,160.004,160,159.98,159.801,159.77,159.7,159.635,159.616,160.087,160.1,160.115,160.16,160.19,160.204,160.205,160.206,160.256,160.28,90,120,20,4660,20,330,30,100,260,30,10,30,50,10,50,120,7410,150,90,80,50482,T1
2,123083,241,233.999,236,243.155,235.195,241,1e+09,0.001,0,0,20211118131939000,743904,1.78013e+08,239.296,240.851,240.843,240.602,240.6,240.527,240.341,240.32,240.096,240,239.732,241.003,241.05,241.2,241.264,241.3,241.536,241.621,241.854,241.861,241.879,30,20,90,60,50,40,20,40,40,20,210,20,470,40,130,210,40,100,220,30,13736,T1
2,123103,165.827,168.6,169,169.6,165.208,165.827,1e+09,0.001,0,0,20211118131939000,271866,4.55549e+07,167.564,165.827,165.708,165.691,165.686,165.643,165.64,165.638,165.6,165.501,165.5,165.981,165.998,165.999,166,166.002,166.05,166.2,166.3,166.4,166.48,10,100,230,20,110,110,70,140,30,5480,150,220,100,500,180,30,260,50,10,10,5249,T1
2,123121,137.87,130.01,130.6,149.78,130.001,137.87,1e+09,0.001,0,0,20211118131939000,10526326,1.49222e+09,141.76,137.865,137.855,137.85,137.845,137.84,137.838,137.795,137.779,137.776,137.766,137.93,137.994,137.995,137.999,138,138.03,138.1,138.12,138.2,138.435,230,80,1910,210,90,1020,30,80,140,20,10,40,30,60,2250,30,30,100,320,10,117110,T1
2,123087,134.24,136.5,136.5,137.148,132.913,134.24,1e+09,0.001,0,0,20211118131939000,975875,1.31209e+08,134.453,134.196,134.194,134.193,134.19,134.074,134.058,134.01,134.006,134,133.98,134.24,134.286,134.287,134.29,134.327,134.33,134.332,134.333,134.35,134.38,60,560,130,30,60,20,10,80,27390,10,50,40,530,130,10,50,920,290,20,100,14962,T1
2,123102,263.835,247.695,245,268.888,240.731,263.835,1e+09,0.001,0,0,20211118131939000,3126168,8.04175e+08,257.24,263.835,263.808,263.803,263.651,263.636,263.615,263.584,263.552,263.389,263.38,264.506,264.507,264.508,264.534,264.535,264.538,264.543,264.55,264.6,264.68,10,30,10,460,420,50,420,200,370,410,50,50,240,560,90,160,230,50,30,10,44624,T1
2,123113,118.11,117.81,118.038,118.398,117.55,118.11,1e+09,0.001,0,0,20211118131939000,78890,9.3069e+06,117.973,118.144,118.13,118.129,118.11,118,117.994,117.96,117.956,117.95,117.93,118.233,118.25,118.3,118.32,118.36,118.38,118.399,118.4,118.45,118.499,120,1000,470,1380,80,10,500,20,30,20,50,30,50,200,20,1000,110,660,120,100,1560,T1
2,127019,104.525,103.46,103.49,104.99,103.462,104.525,1e+09,0.001,0,0,20211118131939000,490741,5.11157e+07,104.16,104.525,104.511,104.5,104.49,104.47,104.46,104.45,104.444,104.431,104.43,104.558,104.63,104.65,104.66,104.662,104.67,104.68,104.688,104.69,104.694,20,110,20,10,10,270,20,10,10,10,50,140,20,110,10,20,100,10,10,200,8860,T1
2,123116,128.05,130.8,130.001,132.2,127.7,128.05,1e+09,0.001,0,0,20211118131939000,487670,6.32126e+07,129.622,127.975,127.965,127.96,127.922,127.91,127.901,127.9,127.85,127.82,127.801,128.05,128.079,128.098,128.099,128.1,128.19,128.2,128.21,128.22,128.25,40,90,90,320,210,10,80,10,10,10,20,10,110,210,830,10,80,410,10,10,8840,T1
2,123118,117.604,117.785,117.699,118.285,116.629,117.604,1e+09,0.001,0,0,20211118131939000,43598,5.11305e+06,117.277,117.562,117.561,117.554,117.504,117.473,117.44,117.398,117.392,117.372,117.345,117.76,117.822,118.198,118.226,118.25,118.268,118.285,118.3,118.307,118.345,10,180,70,500,20,10,10,100,20,10,70,20,10,60,250,950,500,1110,100,10,806,T1
2,123120,190.919,186.701,188.6,200.766,184.5,190.919,1e+09,0.001,0,0,20211118131939000,1870418,3.61633e+08,193.343,190.809,190.79,190.731,190.7,190.639,190.636,190.634,190.632,190.63,190.612,190.98,191,191.017,191.2,191.26,191.3,191.302,191.398,191.4,191.49,30,40,90,10,10,50,170,80,10,330,10,120,50,270,50,60,340,10,90,20,30726,T1
2,123110,122.01,122.68,122.999,123.58,121.921,122.01,1e+09,0.001,0,0,20211118131939000,255580,3.13514e+07,122.668,121.974,121.964,121.962,121.951,121.95,121.924,121.922,121.919,121.9,121.88,122.02,122.098,122.099,122.1,122.12,122.16,122.18,122.199,122.2,122.3,10,10,100,10,510,100,120,10,160,20,10,190,390,450,10,270,70,100,30,160,5409,T1
2,123114,186.123,184,183.9,187.499,182,186.123,1e+09,0.001,0,0,20211118131939000,750350,1.38944e+08,185.173,186.15,186.098,186.012,186.01,186.001,186,185.99,185.949,185.8,185.75,186.316,186.322,186.332,186.38,186.4,186.458,186.512,186.521,186.66,186.698,800,20,100,20,30,2130,10,10,110,10,120,70,80,10,20,50,430,70,10,10,14568,T1
2,127037,147.1,151.3,151.3,152.588,145.431,147.1,1e+09,0.001,0,0,20211118131939000,339469,5.03296e+07,148.26,147.1,147.01,147.007,147.004,147.002,147.001,147,146.9,146.8,146.793,147.157,147.25,147.3,147.35,147.379,147.678,147.7,148.1,148.508,148.57,2100,740,130,290,360,440,28120,110,30,110,50,540,200,20,80,30,270,150,10,130,4201,T1
2,127028,118.274,116.85,116.85,118.6,116.325,118.274,1e+09,0.001,0,0,20211118131939000,79829,9.39304e+06,117.664,118.21,118.201,118.2,118.147,118.1,118.052,118,117.81,117.8,117.72,118.274,118.294,118.295,118.3,118.358,118.38,118.4,118.49,118.499,118.5,20,140,460,30,210,100,6663,20,2450,130,290,100,230,10,20,50,10,20,60,50,1628,T1
2,127020,120.579,120.098,120.35,120.757,119.86,120.579,1e+09,0.001,0,0,20211118131939000,182378,2.19486e+07,120.346,120.552,120.55,120.5,120.44,120.428,120.405,120.4,120.365,120.36,120.32,120.6,120.63,120.644,120.65,120.66,120.666,120.68,120.69,120.7,120.711,110,1080,30,5400,20,20,830,100,10,10,20,10,10,10,20,100,100,50,170,110,2548,T1
2,127036,138.365,139.592,139.592,140.513,137.499,138.365,1e+09,0.001,0,0,20211118131939000,120519,1.67034e+07,138.596,138.365,138.275,138.273,138,137.89,137.88,137.81,137.78,137.763,137.7,138.549,138.55,138.746,138.75,138.783,138.8,138.898,138.899,138.9,138.94,4400,10,10,40,10,180,500,10,40,50,60,1320,10,300,300,50,10,50,210,30,2220,T1
2,127042,125.11,125,125.222,125.7,124.601,125.11,1e+09,0.001,0,0,20211118131939000,78084,9.76793e+06,125.095,125.121,125.109,125.107,125.105,125.103,125.102,125.001,125,124.965,124.95,125.193,125.194,125.198,125.199,125.2,125.205,125.242,125.249,125.25,125.251,440,80,140,280,70,200,150,350,100,20,110,50,110,273,22,10,10,10,310,40,1804,T1
2,128062,95.2,95.408,95.488,95.8,94.97,95.2,1e+09,0.001,0,0,20211118131939000,139204,1.32619e+07,95.2694,95.19,95.167,95.163,95.161,95.16,95.159,95.155,95.15,95.141,95.14,95.2,95.225,95.228,95.23,95.24,95.245,95.248,95.25,95.251,95.256,750,10,20,40,320,840,500,10,80,690,120,20,20,140,10,260,20,20,10,50,2883,T1
2,128074,119.073,119.252,119.001,120.456,118.611,119.073,1e+09,0.001,0,0,20211118131939000,350438,4.18632e+07,119.46,118.921,118.92,118.9,118.888,118.85,118.82,118.8,118.75,118.723,118.72,119.067,119.1,119.117,119.12,119.13,119.139,119.14,119.15,119.186,119.19,30,10,10,300,20,500,100,130,120,240,160,200,330,160,100,10,10,30,180,100,6333,T1
2,127035,125.1,122.66,122.7,136.987,122.66,125.1,1e+09,0.001,0,0,20211118131939000,617504,7.913e+07,128.145,125.02,125,124.969,124.9,124.8,124.729,124.71,124.706,124.704,124.7,125.15,125.2,125.274,125.5,125.507,125.51,125.6,125.605,125.63,125.79,50,20,50,20,20,90,40,30,2070,20,40,10,80,8100,10,10,200,10,310,120,7392,T1
2,127038,184.578,185.6,185.7,186.89,182.75,184.578,1e+09,0.001,0,0,20211118131939000,211457,3.89537e+07,184.216,184.579,184.578,184.559,184.535,184.516,184.468,184.45,184.444,184.4,184.315,184.75,184.806,184.807,184.9,184.91,184.976,184.98,184.998,184.999,185,100,170,50,30,100,290,10,200,890,60,10,110,10,230,10,120,40,30,620,1040,4922,T1
2,127040,143.09,142.8,143,143.4,141.7,143.09,1e+09,0.001,0,0,20211118131939000,707958,1.00862e+08,142.469,142.934,142.93,142.928,142.927,142.911,142.91,142.906,142.904,142.902,142.901,143.074,143.088,143.09,143.092,143.093,143.098,143.1,143.11,143.12,143.15,100,110,10,100,470,60,50,40,110,290,280,240,730,50,140,80,1180,60,20,110,10924,T1
2,127044,121.585,122.529,122.125,122.858,121.242,121.585,1e+09,0.001,0,0,20211118131939000,31073,3.79034e+06,121.982,121.609,121.585,121.56,121.543,121.53,121.502,121.5,121.46,121.4,121.393,121.731,121.732,121.759,121.8,121.815,121.824,121.876,121.879,121.888,121.93,10,629,30,360,10,50,20,20,100,20,90,10,110,80,10,50,50,56,120,10,804,T1
2,128039,115.757,115.84,115.65,115.977,115,115.757,1e+09,0.001,0,0,20211118131939000,25799,2.98077e+06,115.538,115.6,115.596,115.444,115.361,115.36,115.25,115.238,115.231,115.23,115.21,115.757,115.767,115.778,115.8,115.888,115.9,115.925,115.947,115.96,115.969,280,2270,160,10,30,20,150,130,50,70,20,10,10,130,100,10,10,20,100,100,559,T1
2,128033,128.048,128.249,128.39,128.773,127.301,128.048,1e+09,0.001,0,0,20211118131939000,630320,8.06732e+07,127.988,128,127.999,127.94,127.913,127.908,127.881,127.88,127.85,127.83,127.829,128.048,128.05,128.06,128.09,128.098,128.099,128.1,128.12,128.15,128.2,160,650,20,180,20,100,570,1010,1000,20,410,210,100,10,300,100,700,70,70,300,9825,T1
2,128036,122.016,122.61,122.61,122.74,121.932,122.016,1e+09,0.001,0,0,20211118131939000,44360,5.42377e+06,122.267,122.018,122.016,122.015,122.005,122.004,122,121.957,121.952,121.95,121.947,122.111,122.14,122.195,122.199,122.2,122.28,122.281,122.282,122.29,122.35,20,310,100,10,1550,80,10,100,20,50,90,10,160,150,260,750,200,460,10,10,865,T1
2,128048,120.88,120.77,120.761,121.54,120.508,120.88,1e+09,0.001,0,0,20211118131939000,351705,4.25517e+07,120.987,120.88,120.8,120.785,120.751,120.7,120.68,120.666,120.621,120.62,120.618,120.9,120.935,120.959,120.96,120.99,121.01,121.05,121.067,121.074,121.1,943,210,30,320,60,90,200,400,500,120,20140,600,690,8770,20000,30000,19940,990,180,70,3429,T1
2,128049,108.866,108.63,108.63,109.148,108.63,108.866,1e+09,0.001,0,0,20211118131939000,8760,953777,108.879,108.866,108.861,108.856,108.855,108.781,108.706,108.631,108.63,108.52,108.201,108.882,108.887,108.888,108.89,108.897,108.898,108.987,108.988,109,109.059,40,40,10,10,10,310,10,70,100,50,50,60,740,1410,10,10,20,100,1170,20,253,T1
2,128069,108.4,108.66,108.702,108.85,108.122,108.4,1e+09,0.001,0,0,20211118131939000,17851,1.93551e+06,108.426,108.3,108.28,108.27,108.26,108.25,108.221,108.22,108.151,108.15,108.13,108.4,108.428,108.429,108.43,108.438,108.45,108.5,108.528,108.53,108.55,500,40,10,20,110,210,20,50,300,310,80,10,660,3500,500,310,70,40,40,570,635,T1
2,128017,232.5,224.1,224.784,235,224.037,232.5,1e+09,0.001,0,0,20211118131939000,488697,1.12883e+08,230.988,232.112,232.11,232.108,232.105,232.104,232.08,232.064,232,231.6,231.56,232.5,232.61,232.638,232.698,232.7,232.791,232.88,232.9,232.944,233,40,120,800,370,30,100,160,700,200,50,30,10,100,70,600,50,180,40,100,1030,9685,T1
2,128041,288.37,287,286.398,291.5,286.398,288.37,1e+09,0.001,0,0,20211118131939000,583120,1.68607e+08,289.147,288.072,288.07,288.069,288.05,288.02,287.889,287.888,287.607,287.605,287.6,288.37,288.399,288.4,288.484,288.486,288.488,288.491,288.492,288.493,288.499,100,110,80,40,50,70,370,2250,20,10,480,540,40,100,10,1100,30,510,260,400,11352,T1
2,128081,132.082,133.1,132.65,134.473,131.173,132.082,1e+09,0.001,0,0,20211118131939000,204733,2.71788e+07,132.753,132.082,132.081,132,131.8,131.566,131.5,131.469,131.36,131.28,131.173,132.241,132.324,132.351,132.38,132.4,132.41,132.5,132.53,132.558,132.567,170,10,8080,10,30,50,10,1600,100,180,310,50,310,150,10,2000,1060,20,40,700,3709,T1
2,128107,116.486,116.467,116.467,117.15,116.03,116.486,1e+09,0.001,0,0,20211118131939000,64940,7.56506e+06,116.493,116.485,116.455,116.45,116.401,116.386,116.35,116.32,116.277,116.212,116.2,116.555,116.556,116.559,116.571,116.572,116.622,116.7,116.75,116.883,116.884,450,490,10,20,500,2620,10,3030,100,20,210,700,180,180,160,10,10,30,30,30,1173,T1
2,128057,138.35,137.957,137.957,140.456,136.033,138.35,1e+09,0.001,0,0,20211118131939000,443142,6.09783e+07,137.604,138.275,138.27,138.159,138.154,138.152,138.123,138.102,138.095,138.047,138.033,138.35,138.356,138.494,138.496,138.499,138.5,138.682,138.69,138.7,138.75,50,420,130,80,270,110,10,90,50,90,20,460,50,140,100,220,60,120,30,10,6182,T1
2,128123,107.999,107.626,107.99,108.241,107.802,107.999,1e+09,0.001,0,0,20211118131939000,13953,1.50743e+06,108.036,107.905,107.9,107.889,107.811,107.81,107.802,107.801,107.8,107.755,107.7,107.999,108,108.06,108.149,108.15,108.177,108.18,108.185,108.189,108.19,60,60,10,10,100,100,120,40,50,20,20,730,30,20,160,10,30,10,800,200,371,T1
2,128075,125.252,126.128,126.686,126.686,125.08,125.252,1e+09,0.001,0,0,20211118131939000,24260,3.0512e+06,125.771,125.188,125.187,125.186,125.185,125.15,125.122,125.05,125.04,125.001,125,125.405,125.55,125.7,125.999,126,126.295,126.35,126.5,126.54,126.6,40,340,320,10,30,60,10,90,120,220,350,30,760,300,250,20,150,260,200,30,547,T1
2,128101,176,175.266,175.23,178,171.6,176,1e+09,0.001,0,0,20211118131939000,661573,1.15339e+08,174.34,176.002,176,175.871,175.87,175.802,175.8,175.711,175.66,175.6,175.568,176.141,176.146,176.15,176.155,176.185,176.2,176.249,176.253,176.256,176.34,100,6410,100,10,1590,21,110,10,170,1580,50,307,10,10,14,50,190,30,14,40,15216,T1
2,128106,129.113,129.78,130.58,133.494,128.399,129.113,1e+09,0.001,0,0,20211118131939000,185300,2.4177e+07,130.475,128.996,128.98,128.978,128.963,128.961,128.959,128.902,128.879,128.852,128.662,129.156,129.158,129.2,129.297,129.3,129.364,129.459,129.5,129.57,129.6,240,60,330,420,20,10,80,1350,90,410,30,30,30,160,200,120,30,4610,10,10,3658,T1
2,128128,177.912,175.6,176.6,179.489,175.45,177.912,1e+09,0.001,0,0,20211118131939000,346925,6.163e+07,177.646,177.883,177.8,177.772,177.771,177.77,177.766,177.764,177.746,177.63,177.597,177.912,177.989,177.99,178.089,178.184,178.19,178.3,178.332,178.333,178.35,50,320,10,170,360,200,30,70,50,140,30,360,10,50,120,30,10,10,200,360,6447,T1
2,128103,176.988,176.501,176.001,177.87,176.001,176.988,1e+09,0.001,0,0,20211118131939000,196670,3.48236e+07,177.066,176.886,176.811,176.765,176.764,176.7,176.671,176.67,176.523,176.52,176.503,176.98,176.988,176.989,176.99,177,177.05,177.07,177.19,177.2,177.226,10,220,190,320,740,10,10,10,110,40,40,70,1650,50,410,30,30,100,30,20,2899,T1
2,128145,136.43,138.62,138.62,138.7,135.5,136.43,1e+09,0.001,0,0,20211118131939000,471407,6.4475e+07,136.771,136.342,136.334,136.333,136.3,136.23,136.22,136.219,136.218,136.201,136.2,136.43,136.444,136.488,136.499,136.56,136.567,136.581,136.6,136.615,136.63,360,60,390,1860,10,10,300,70,100,910,30,160,10,70,460,20,40,70,100,10,7957,T1
2,128130,125.046,124.499,124.2,125.5,124.2,125.046,1e+09,0.001,0,0,20211118131939000,139291,1.74101e+07,124.991,125.048,125.046,125.045,125.017,125.015,125.012,125.001,125,124.9,124.888,125.156,125.157,125.182,125.189,125.193,125.199,125.2,125.269,125.27,125.28,60,540,100,100,1570,10,300,900,730,500,300,250,20,140,90,380,20,20,1000,600,1715,T1
2,128140,160.51,149,149.03,162.99,149.03,160.51,1e+09,0.001,0,0,20211118131939000,2104356,3.34881e+08,159.137,160.5,160.49,160.46,160.45,160.42,160.4,160.35,160.303,160.3,160.29,160.605,160.606,160.679,160.924,160.928,160.931,160.999,161,161.1,161.104,310,444,40,30,380,300,40,10,70,50,110,612,2,160,200,20,100,30,110,100,23787,T1
2,128087,109.778,110,110,110.272,109.6,109.778,1e+09,0.001,0,0,20211118131939000,39011,4.28693e+06,109.89,109.8,109.778,109.776,109.774,109.771,109.77,109.768,109.767,109.766,109.762,109.87,109.871,109.872,109.873,109.878,109.88,109.888,109.976,109.988,109.99,20,269,460,10,40,100,110,370,2100,3130,210,10,450,400,290,20,240,100,100,60,881,T1
2,128093,303.73,301.08,300.11,304.91,298.5,303.73,1e+09,0.001,0,0,20211118131939000,779914,2.35261e+08,301.651,303.73,303.712,303.708,303.7,303.649,303.6,303.55,303.5,303.47,303.436,303.975,303.981,303.983,303.986,303.991,303.992,303.994,304.1,304.14,304.145,40,10,150,20,40,20,170,130,10,40,150,110,30,30,160,30,220,100,50,180,16844,T1
2,128100,103.4,103.4,103.5,103.98,103.108,103.4,1e+09,0.001,0,0,20211118131939000,202475,2.09677e+07,103.557,103.4,103.392,103.371,103.37,103.365,103.358,103.355,103.354,103.352,103.351,103.449,103.45,103.452,103.46,103.469,103.47,103.484,103.485,103.486,103.487,210,150,10,50,50,50,10,150,30,30,510,120,30,30,10,40,10,10,200,10,3697,T1
